#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
-83 327 0.422 0.004
-83 335 0.423 0.004
-83 343 0.423 0.004
-83 351 0.424 0.004
-83 360 0.425 0.004
-82   7 0.426 0.004
-82  14 0.425 0.004
-82  21 0.426 0.004
-82  28 0.427 0.004
-82  36 0.427 0.004
-82  43 0.428 0.004
-82  50 0.428 0.004
-82  57 0.429 0.004
-82  64 0.429 0.004
-82  72 0.429 0.004
-82  79 0.429 0.004
-82  86 0.430 0.004
-82  93 0.429 0.004
-82 100 0.430 0.004
-82 108 0.429 0.004
-82 115 0.428 0.004
-82 122 0.428 0.004
-82 129 0.428 0.004
-82 136 0.428 0.004
-82 144 0.428 0.004
-82 151 0.426 0.004
-82 158 0.425 0.004
-82 165 0.424 0.004
-82 172 0.424 0.004
-82 180 0.424 0.004
-82 187 0.424 0.004
-82 194 0.422 0.004
-82 201 0.421 0.004
-82 208 0.421 0.004
-82 216 0.421 0.004
-82 223 0.422 0.004
-82 230 0.422 0.004
-82 237 0.422 0.004
-82 244 0.423 0.004
-82 252 0.422 0.004
-82 259 0.422 0.004
-82 266 0.422 0.004
-82 273 0.421 0.004
-82 280 0.420 0.004
-82 288 0.420 0.004
-82 295 0.420 0.004
-82 302 0.421 0.004
-82 309 0.422 0.004
-82 316 0.423 0.004
-82 324 0.422 0.004
-82 331 0.423 0.004
-82 338 0.423 0.004
-82 345 0.423 0.004
-82 352 0.423 0.004
-82 360 0.425 0.004
-81   6 0.425 0.004
-81  12 0.426 0.004
-81  18 0.426 0.004
-81  25 0.426 0.004
-81  31 0.427 0.004
-81  37 0.428 0.004
-81  44 0.428 0.004
-81  50 0.429 0.004
-81  56 0.429 0.004
-81  63 0.429 0.004
-81  69 0.430 0.004
-81  75 0.429 0.004
-81  82 0.429 0.004
-81  88 0.430 0.004
-81  94 0.431 0.004
-81 101 0.430 0.004
-81 107 0.430 0.004
-81 113 0.429 0.004
-81 120 0.429 0.004
-81 126 0.429 0.004
-81 132 0.428 0.004
-81 138 0.427 0.004
-81 145 0.427 0.004
-81 151 0.426 0.004
-81 157 0.424 0.004
-81 164 0.424 0.004
-81 170 0.423 0.004
-81 176 0.423 0.004
-81 183 0.424 0.004
-81 189 0.423 0.004
-81 195 0.422 0.004
-81 202 0.421 0.004
-81 208 0.420 0.004
-81 214 0.420 0.004
-81 221 0.420 0.004
-81 227 0.420 0.004
-81 233 0.421 0.004
-81 240 0.421 0.004
-81 246 0.421 0.004
-81 252 0.422 0.004
-81 258 0.422 0.004
-81 265 0.421 0.004
-81 271 0.422 0.004
-81 277 0.420 0.004
-81 284 0.419 0.004
-81 290 0.419 0.004
-81 296 0.421 0.004
-81 303 0.421 0.004
-81 309 0.422 0.004
-81 315 0.422 0.004
-81 322 0.423 0.004
-81 328 0.424 0.004
-81 334 0.423 0.004
-81 341 0.423 0.004
-81 347 0.423 0.004
-81 353 0.423 0.004
-81 360 0.425 0.004
-80   5 0.424 0.004
-80  11 0.426 0.004
-80  17 0.426 0.004
-80  22 0.426 0.004
-80  28 0.426 0.004
-80  34 0.426 0.004
-80  40 0.427 0.004
-80  45 0.428 0.004
-80  51 0.429 0.004
-80  57 0.430 0.004
-80  62 0.429 0.004
-80  68 0.430 0.004
-80  74 0.430 0.004
-80  80 0.430 0.004
-80  85 0.431 0.004
-80  91 0.431 0.004
-80  97 0.431 0.004
-80 102 0.431 0.004
-80 108 0.430 0.004
-80 114 0.430 0.004
-80 120 0.429 0.004
-80 125 0.429 0.004
-80 131 0.429 0.004
-80 137 0.429 0.004
-80 142 0.428 0.004
-80 148 0.427 0.004
-80 154 0.427 0.004
-80 160 0.425 0.004
-80 165 0.423 0.004
-80 171 0.424 0.004
-80 177 0.424 0.004
-80 182 0.424 0.004
-80 188 0.423 0.004
-80 194 0.422 0.004
-80 200 0.421 0.004
-80 205 0.421 0.004
-80 211 0.421 0.004
-80 217 0.420 0.004
-80 222 0.421 0.004
-80 228 0.421 0.004
-80 234 0.421 0.004
-80 240 0.421 0.004
-80 245 0.421 0.004
-80 251 0.421 0.004
-80 257 0.421 0.004
-80 262 0.421 0.004
-80 268 0.421 0.004
-80 274 0.421 0.004
-80 280 0.420 0.004
-80 285 0.420 0.004
-80 291 0.420 0.004
-80 297 0.421 0.004
-80 302 0.421 0.004
-80 308 0.423 0.004
-80 314 0.422 0.004
-80 320 0.423 0.004
-80 325 0.422 0.004
-80 331 0.423 0.004
-80 337 0.422 0.004
-80 342 0.422 0.004
-80 348 0.422 0.004
-80 354 0.423 0.004
-80 360 0.424 0.004
-79   5 0.425 0.004
-79  10 0.426 0.004
-79  15 0.426 0.004
-79  20 0.427 0.004
-79  26 0.427 0.004
-79  31 0.427 0.004
-79  36 0.427 0.004
-79  41 0.428 0.004
-79  46 0.429 0.004
-79  52 0.430 0.004
-79  57 0.430 0.004
-79  62 0.430 0.004
-79  67 0.430 0.004
-79  73 0.431 0.004
-79  78 0.432 0.004
-79  83 0.432 0.004
-79  88 0.431 0.004
-79  93 0.432 0.004
-79  99 0.431 0.004
-79 104 0.431 0.004
-79 109 0.431 0.004
-79 114 0.431 0.004
-79 120 0.430 0.004
-79 125 0.429 0.004
-79 130 0.429 0.004
-79 135 0.430 0.004
-79 140 0.429 0.004
-79 146 0.429 0.004
-79 151 0.428 0.004
-79 156 0.426 0.004
-79 161 0.424 0.004
-79 166 0.424 0.004
-79 172 0.423 0.004
-79 177 0.423 0.004
-79 182 0.423 0.004
-79 187 0.423 0.004
-79 193 0.423 0.004
-79 198 0.421 0.004
-79 203 0.421 0.004
-79 208 0.420 0.004
-79 213 0.420 0.004
-79 219 0.421 0.004
-79 224 0.421 0.004
-79 229 0.421 0.004
-79 234 0.422 0.004
-79 240 0.422 0.004
-79 245 0.421 0.004
-79 250 0.421 0.004
-79 255 0.421 0.004
-79 260 0.420 0.004
-79 266 0.421 0.004
-79 271 0.421 0.004
-79 276 0.420 0.004
-79 281 0.420 0.004
-79 286 0.420 0.004
-79 292 0.421 0.004
-79 297 0.421 0.004
-79 302 0.422 0.004
-79 307 0.421 0.004
-79 313 0.422 0.004
-79 318 0.422 0.004
-79 323 0.423 0.004
-79 328 0.422 0.004
-79 333 0.422 0.004
-79 339 0.422 0.004
-79 344 0.422 0.004
-79 349 0.423 0.004
-79 354 0.422 0.004
-79 360 0.423 0.004
-78   4 0.424 0.004
-78   9 0.425 0.004
-78  14 0.425 0.004
-78  19 0.426 0.004
-78  24 0.426 0.004
-78  28 0.427 0.004
-78  33 0.427 0.004
-78  38 0.429 0.004
-78  43 0.429 0.004
-78  48 0.429 0.004
-78  52 0.429 0.004
-78  57 0.430 0.004
-78  62 0.430 0.004
-78  67 0.430 0.004
-78  72 0.432 0.004
-78  76 0.431 0.004
-78  81 0.431 0.004
-78  86 0.432 0.004
-78  91 0.431 0.004
-78  96 0.430 0.004
-78 100 0.431 0.004
-78 105 0.431 0.004
-78 110 0.431 0.004
-78 115 0.431 0.004
-78 120 0.430 0.004
-78 124 0.430 0.004
-78 129 0.430 0.004
-78 134 0.430 0.004
-78 139 0.430 0.004
-78 144 0.429 0.004
-78 148 0.429 0.004
-78 153 0.428 0.004
-78 158 0.426 0.004
-78 163 0.425 0.004
-78 168 0.425 0.004
-78 172 0.425 0.004
-78 177 0.425 0.004
-78 182 0.425 0.004
-78 187 0.424 0.004
-78 192 0.424 0.004
-78 196 0.423 0.004
-78 201 0.422 0.004
-78 206 0.421 0.004
-78 211 0.421 0.004
-78 216 0.421 0.004
-78 220 0.421 0.004
-78 225 0.421 0.004
-78 230 0.422 0.004
-78 235 0.422 0.004
-78 240 0.421 0.004
-78 244 0.422 0.004
-78 249 0.421 0.004
-78 254 0.420 0.004
-78 259 0.419 0.004
-78 264 0.419 0.004
-78 268 0.420 0.004
-78 273 0.420 0.004
-78 278 0.421 0.004
-78 283 0.421 0.004
-78 288 0.420 0.004
-78 292 0.420 0.004
-78 297 0.421 0.004
-78 302 0.421 0.004
-78 307 0.422 0.004
-78 312 0.422 0.004
-78 316 0.420 0.004
-78 321 0.422 0.004
-78 326 0.423 0.004
-78 331 0.423 0.004
-78 336 0.422 0.004
-78 340 0.422 0.004
-78 345 0.422 0.004
-78 350 0.422 0.004
-78 355 0.423 0.004
-78 360 0.423 0.004
-77   4 0.424 0.004
-77   8 0.425 0.004
-77  13 0.425 0.004
-77  17 0.427 0.004
-77  22 0.426 0.004
-77  26 0.426 0.004
-77  31 0.427 0.004
-77  35 0.428 0.004
-77  40 0.429 0.004
-77  44 0.429 0.004
-77  48 0.428 0.004
-77  53 0.428 0.004
-77  57 0.429 0.004
-77  62 0.430 0.004
-77  66 0.431 0.004
-77  71 0.431 0.004
-77  75 0.430 0.004
-77  80 0.431 0.004
-77  84 0.431 0.004
-77  88 0.432 0.004
-77  93 0.432 0.004
-77  97 0.432 0.004
-77 102 0.431 0.004
-77 106 0.432 0.004
-77 111 0.431 0.004
-77 115 0.431 0.004
-77 120 0.431 0.004
-77 124 0.431 0.004
-77 128 0.430 0.004
-77 133 0.430 0.004
-77 137 0.430 0.004
-77 142 0.430 0.004
-77 146 0.429 0.004
-77 151 0.430 0.004
-77 155 0.429 0.004
-77 160 0.427 0.004
-77 164 0.426 0.004
-77 168 0.426 0.004
-77 173 0.425 0.004
-77 177 0.425 0.004
-77 182 0.426 0.004
-77 186 0.426 0.004
-77 191 0.425 0.004
-77 195 0.425 0.004
-77 200 0.424 0.004
-77 204 0.423 0.004
-77 208 0.422 0.004
-77 213 0.421 0.004
-77 217 0.421 0.004
-77 222 0.421 0.004
-77 226 0.422 0.004
-77 231 0.421 0.004
-77 235 0.422 0.004
-77 240 0.423 0.004
-77 244 0.422 0.004
-77 248 0.421 0.004
-77 253 0.420 0.004
-77 257 0.420 0.004
-77 262 0.419 0.004
-77 266 0.418 0.004
-77 271 0.419 0.004
-77 275 0.420 0.004
-77 280 0.421 0.004
-77 284 0.420 0.004
-77 288 0.421 0.004
-77 293 0.420 0.004
-77 297 0.420 0.004
-77 302 0.421 0.004
-77 306 0.421 0.004
-77 311 0.421 0.004
-77 315 0.421 0.004
-77 320 0.421 0.004
-77 324 0.422 0.004
-77 328 0.423 0.004
-77 333 0.424 0.004
-77 337 0.423 0.004
-77 342 0.423 0.004
-77 346 0.423 0.004
-77 351 0.422 0.004
-77 355 0.422 0.004
-77 360 0.424 0.004
-76   4 0.424 0.004
-76   8 0.426 0.004
-76  12 0.425 0.004
-76  16 0.428 0.004
-76  20 0.428 0.004
-76  24 0.427 0.004
-76  28 0.428 0.004
-76  33 0.428 0.004
-76  37 0.429 0.004
-76  41 0.429 0.004
-76  45 0.429 0.004
-76  49 0.429 0.004
-76  53 0.429 0.004
-76  57 0.429 0.004
-76  62 0.430 0.004
-76  66 0.431 0.004
-76  70 0.432 0.004
-76  74 0.432 0.004
-76  78 0.431 0.004
-76  82 0.431 0.004
-76  86 0.432 0.004
-76  91 0.431 0.004
-76  95 0.431 0.004
-76  99 0.432 0.004
-76 103 0.432 0.004
-76 107 0.432 0.004
-76 111 0.432 0.004
-76 115 0.432 0.004
-76 120 0.431 0.004
-76 124 0.431 0.004
-76 128 0.431 0.004
-76 132 0.430 0.004
-76 136 0.430 0.004
-76 140 0.431 0.004
-76 144 0.430 0.004
-76 148 0.431 0.004
-76 153 0.430 0.004
-76 157 0.428 0.004
-76 161 0.428 0.004
-76 165 0.427 0.004
-76 169 0.426 0.004
-76 173 0.427 0.004
-76 177 0.426 0.004
-76 182 0.425 0.004
-76 186 0.425 0.004
-76 190 0.425 0.004
-76 194 0.425 0.004
-76 198 0.425 0.004
-76 202 0.425 0.004
-76 206 0.424 0.004
-76 211 0.423 0.004
-76 215 0.422 0.004
-76 219 0.422 0.004
-76 223 0.422 0.004
-76 227 0.421 0.004
-76 231 0.422 0.004
-76 235 0.421 0.004
-76 240 0.422 0.004
-76 244 0.422 0.004
-76 248 0.421 0.004
-76 252 0.419 0.004
-76 256 0.419 0.004
-76 260 0.419 0.004
-76 264 0.418 0.004
-76 268 0.419 0.004
-76 273 0.419 0.004
-76 277 0.420 0.004
-76 281 0.420 0.004
-76 285 0.422 0.004
-76 289 0.421 0.004
-76 293 0.421 0.004
-76 297 0.420 0.004
-76 302 0.420 0.004
-76 306 0.420 0.004
-76 310 0.420 0.004
-76 314 0.421 0.004
-76 318 0.423 0.004
-76 322 0.422 0.004
-76 326 0.423 0.004
-76 331 0.423 0.004
-76 335 0.423 0.004
-76 339 0.423 0.004
-76 343 0.423 0.004
-76 347 0.423 0.004
-76 351 0.423 0.004
-76 355 0.422 0.004
-76 360 0.423 0.004
-75   3 0.423 0.004
-75   7 0.425 0.004
-75  11 0.426 0.004
-75  15 0.427 0.004
-75  19 0.427 0.004
-75  23 0.428 0.004
-75  27 0.428 0.004
-75  30 0.428 0.004
-75  34 0.428 0.004
-75  38 0.429 0.004
-75  42 0.430 0.004
-75  46 0.430 0.004
-75  50 0.430 0.004
-75  54 0.430 0.004
-75  58 0.430 0.004
-75  61 0.430 0.004
-75  65 0.430 0.004
-75  69 0.431 0.004
-75  73 0.432 0.004
-75  77 0.431 0.004
-75  81 0.432 0.004
-75  85 0.431 0.004
-75  89 0.432 0.004
-75  92 0.431 0.004
-75  96 0.430 0.004
-75 100 0.432 0.004
-75 104 0.431 0.004
-75 108 0.432 0.004
-75 112 0.431 0.004
-75 116 0.431 0.004
-75 120 0.432 0.004
-75 123 0.431 0.004
-75 127 0.431 0.004
-75 131 0.431 0.004
-75 135 0.431 0.004
-75 139 0.431 0.004
-75 143 0.430 0.004
-75 147 0.432 0.004
-75 150 0.431 0.004
-75 154 0.429 0.004
-75 158 0.429 0.004
-75 162 0.428 0.004
-75 166 0.427 0.004
-75 170 0.427 0.004
-75 174 0.427 0.004
-75 178 0.427 0.004
-75 181 0.426 0.004
-75 185 0.426 0.004
-75 189 0.425 0.004
-75 193 0.425 0.004
-75 197 0.426 0.004
-75 201 0.426 0.004
-75 205 0.425 0.004
-75 209 0.424 0.004
-75 212 0.423 0.004
-75 216 0.423 0.004
-75 220 0.422 0.004
-75 224 0.422 0.004
-75 228 0.421 0.004
-75 232 0.421 0.004
-75 236 0.421 0.004
-75 240 0.421 0.004
-75 243 0.422 0.004
-75 247 0.421 0.004
-75 251 0.419 0.004
-75 255 0.419 0.004
-75 259 0.418 0.004
-75 263 0.418 0.004
-75 267 0.418 0.004
-75 270 0.419 0.004
-75 274 0.418 0.004
-75 278 0.419 0.004
-75 282 0.421 0.004
-75 286 0.421 0.004
-75 290 0.420 0.004
-75 294 0.421 0.004
-75 298 0.420 0.004
-75 301 0.420 0.004
-75 305 0.420 0.004
-75 309 0.420 0.004
-75 313 0.421 0.004
-75 317 0.422 0.004
-75 321 0.421 0.004
-75 325 0.422 0.004
-75 329 0.424 0.004
-75 332 0.423 0.004
-75 336 0.423 0.004
-75 340 0.423 0.004
-75 344 0.422 0.004
-75 348 0.423 0.004
-75 352 0.422 0.004
-75 356 0.423 0.004
-75 360 0.423 0.004
-74   3 0.425 0.004
-74   7 0.425 0.004
-74  10 0.425 0.004
-74  14 0.426 0.004
-74  18 0.426 0.004
-74  21 0.427 0.004
-74  25 0.427 0.004
-74  29 0.428 0.004
-74  32 0.428 0.004
-74  36 0.430 0.004
-74  40 0.430 0.004
-74  43 0.432 0.004
-74  47 0.432 0.004
-74  50 0.431 0.004
-74  54 0.431 0.004
-74  58 0.431 0.004
-74  61 0.430 0.004
-74  65 0.431 0.004
-74  69 0.430 0.004
-74  72 0.431 0.004
-74  76 0.431 0.004
-74  80 0.432 0.004
-74  83 0.432 0.004
-74  87 0.431 0.004
-74  90 0.432 0.004
-74  94 0.431 0.004
-74  98 0.431 0.004
-74 101 0.431 0.004
-74 105 0.432 0.004
-74 109 0.431 0.004
-74 112 0.431 0.004
-74 116 0.431 0.004
-74 120 0.432 0.004
-74 123 0.432 0.004
-74 127 0.432 0.004
-74 130 0.431 0.004
-74 134 0.432 0.004
-74 138 0.432 0.004
-74 141 0.431 0.004
-74 145 0.432 0.004
-74 149 0.431 0.004
-74 152 0.430 0.004
-74 156 0.429 0.004
-74 160 0.429 0.004
-74 163 0.428 0.004
-74 167 0.427 0.004
-74 170 0.426 0.004
-74 174 0.427 0.004
-74 178 0.426 0.004
-74 181 0.427 0.004
-74 185 0.426 0.004
-74 189 0.425 0.004
-74 192 0.424 0.004
-74 196 0.425 0.004
-74 200 0.426 0.004
-74 203 0.426 0.004
-74 207 0.425 0.004
-74 210 0.423 0.004
-74 214 0.424 0.004
-74 218 0.422 0.004
-74 221 0.421 0.004
-74 225 0.422 0.004
-74 229 0.421 0.004
-74 232 0.421 0.004
-74 236 0.420 0.004
-74 240 0.420 0.004
-74 243 0.420 0.004
-74 247 0.420 0.004
-74 250 0.420 0.004
-74 254 0.418 0.004
-74 258 0.418 0.004
-74 261 0.418 0.004
-74 265 0.418 0.004
-74 269 0.419 0.004
-74 272 0.418 0.004
-74 276 0.419 0.004
-74 280 0.419 0.004
-74 283 0.420 0.004
-74 287 0.420 0.004
-74 290 0.419 0.004
-74 294 0.420 0.004
-74 298 0.420 0.004
-74 301 0.420 0.004
-74 305 0.420 0.004
-74 309 0.419 0.004
-74 312 0.421 0.004
-74 316 0.421 0.004
-74 320 0.421 0.004
-74 323 0.421 0.004
-74 327 0.421 0.004
-74 330 0.421 0.004
-74 334 0.422 0.004
-74 338 0.422 0.004
-74 341 0.423 0.004
-74 345 0.422 0.004
-74 349 0.424 0.004
-74 352 0.423 0.004
-74 356 0.423 0.004
-74 360 0.424 0.004
-73   3 0.426 0.004
-73   6 0.425 0.004
-73  10 0.424 0.004
-73  13 0.425 0.004
-73  17 0.424 0.004
-73  20 0.426 0.004
-73  24 0.426 0.004
-73  27 0.427 0.004
-73  30 0.428 0.004
-73  34 0.429 0.004
-73  37 0.430 0.004
-73  41 0.430 0.004
-73  44 0.431 0.004
-73  48 0.431 0.004
-73  51 0.431 0.004
-73  54 0.431 0.004
-73  58 0.431 0.004
-73  61 0.430 0.004
-73  65 0.431 0.004
-73  68 0.430 0.004
-73  72 0.430 0.004
-73  75 0.430 0.004
-73  78 0.432 0.004
-73  82 0.432 0.004
-73  85 0.431 0.004
-73  89 0.431 0.004
-73  92 0.432 0.004
-73  96 0.431 0.004
-73  99 0.431 0.004
-73 102 0.432 0.004
-73 106 0.431 0.004
-73 109 0.431 0.004
-73 113 0.431 0.004
-73 116 0.431 0.004
-73 120 0.432 0.004
-73 123 0.431 0.004
-73 126 0.432 0.004
-73 130 0.433 0.004
-73 133 0.432 0.004
-73 137 0.432 0.004
-73 140 0.432 0.004
-73 144 0.432 0.004
-73 147 0.431 0.004
-73 150 0.431 0.004
-73 154 0.429 0.004
-73 157 0.429 0.004
-73 161 0.430 0.004
-73 164 0.428 0.004
-73 168 0.428 0.004
-73 171 0.427 0.004
-73 174 0.427 0.004
-73 178 0.427 0.004
-73 181 0.426 0.004
-73 185 0.426 0.004
-73 188 0.425 0.004
-73 192 0.424 0.004
-73 195 0.424 0.004
-73 198 0.425 0.004
-73 202 0.426 0.004
-73 205 0.426 0.004
-73 209 0.425 0.004
-73 212 0.424 0.004
-73 216 0.423 0.004
-73 219 0.423 0.004
-73 222 0.422 0.004
-73 226 0.422 0.004
-73 229 0.422 0.004
-73 233 0.421 0.004
-73 236 0.421 0.004
-73 240 0.420 0.004
-73 243 0.420 0.004
-73 246 0.419 0.004
-73 250 0.419 0.004
-73 253 0.418 0.004
-73 257 0.418 0.004
-73 260 0.417 0.004
-73 264 0.418 0.004
-73 267 0.418 0.004
-73 270 0.418 0.004
-73 274 0.418 0.004
-73 277 0.418 0.004
-73 281 0.419 0.004
-73 284 0.419 0.004
-73 288 0.418 0.004
-73 291 0.419 0.004
-73 294 0.419 0.004
-73 298 0.419 0.004
-73 301 0.419 0.004
-73 305 0.419 0.004
-73 308 0.418 0.004
-73 312 0.420 0.004
-73 315 0.421 0.004
-73 318 0.421 0.004
-73 322 0.420 0.004
-73 325 0.420 0.004
-73 329 0.421 0.004
-73 332 0.421 0.004
-73 336 0.422 0.004
-73 339 0.423 0.004
-73 342 0.423 0.004
-73 346 0.423 0.004
-73 349 0.423 0.004
-73 353 0.424 0.004
-73 356 0.424 0.004
-73 360 0.425 0.004
-72   3 0.425 0.004
-72   6 0.425 0.004
-72   9 0.424 0.004
-72  12 0.424 0.004
-72  16 0.425 0.004
-72  19 0.425 0.004
-72  22 0.425 0.004
-72  25 0.426 0.004
-72  29 0.427 0.004
-72  32 0.428 0.004
-72  35 0.429 0.004
-72  38 0.428 0.004
-72  42 0.430 0.004
-72  45 0.430 0.004
-72  48 0.430 0.004
-72  51 0.430 0.004
-72  55 0.430 0.004
-72  58 0.430 0.004
-72  61 0.430 0.004
-72  64 0.431 0.004
-72  68 0.430 0.004
-72  71 0.430 0.004
-72  74 0.431 0.004
-72  77 0.431 0.004
-72  81 0.431 0.004
-72  84 0.431 0.004
-72  87 0.431 0.004
-72  90 0.432 0.004
-72  94 0.432 0.004
-72  97 0.432 0.004
-72 100 0.431 0.004
-72 103 0.431 0.004
-72 107 0.431 0.004
-72 110 0.432 0.004
-72 113 0.432 0.004
-72 116 0.431 0.004
-72 120 0.432 0.004
-72 123 0.432 0.004
-72 126 0.432 0.004
-72 129 0.432 0.004
-72 132 0.432 0.004
-72 136 0.433 0.004
-72 139 0.433 0.004
-72 142 0.432 0.004
-72 145 0.431 0.004
-72 149 0.431 0.004
-72 152 0.430 0.004
-72 155 0.430 0.004
-72 158 0.429 0.004
-72 162 0.429 0.004
-72 165 0.429 0.004
-72 168 0.428 0.004
-72 171 0.428 0.004
-72 175 0.427 0.004
-72 178 0.428 0.004
-72 181 0.427 0.004
-72 184 0.426 0.004
-72 188 0.426 0.004
-72 191 0.425 0.004
-72 194 0.424 0.004
-72 197 0.425 0.004
-72 201 0.425 0.004
-72 204 0.425 0.004
-72 207 0.425 0.004
-72 210 0.425 0.004
-72 214 0.423 0.004
-72 217 0.422 0.004
-72 220 0.423 0.004
-72 223 0.423 0.004
-72 227 0.421 0.004
-72 230 0.421 0.004
-72 233 0.421 0.004
-72 236 0.421 0.004
-72 240 0.420 0.004
-72 243 0.419 0.004
-72 246 0.419 0.004
-72 249 0.420 0.004
-72 252 0.418 0.004
-72 256 0.417 0.004
-72 259 0.417 0.004
-72 262 0.417 0.004
-72 265 0.418 0.004
-72 269 0.418 0.004
-72 272 0.417 0.004
-72 275 0.418 0.004
-72 278 0.419 0.004
-72 282 0.419 0.004
-72 285 0.419 0.004
-72 288 0.419 0.004
-72 291 0.419 0.004
-72 295 0.420 0.004
-72 298 0.419 0.004
-72 301 0.420 0.004
-72 304 0.418 0.004
-72 308 0.419 0.004
-72 311 0.420 0.004
-72 314 0.420 0.004
-72 317 0.420 0.004
-72 321 0.421 0.004
-72 324 0.420 0.004
-72 327 0.421 0.004
-72 330 0.421 0.004
-72 334 0.421 0.004
-72 337 0.421 0.004
-72 340 0.422 0.004
-72 343 0.423 0.004
-72 347 0.423 0.004
-72 350 0.424 0.004
-72 353 0.424 0.004
-72 356 0.424 0.004
-72 360 0.424 0.004
